State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
MISSOURI,Doniphan,"1,845",2,0,0,0,2,139,13,122,4,0
MISSOURI,Doolittle,664,0,0,0,0,0,2,2,0,0,0
MISSOURI,Drexel,"1,099",4,0,1,0,3,29,5,23,1,0
MISSOURI,Duenweg,"1,261",1,0,0,0,1,29,5,21,3,1
MISSOURI,Duquesne,"1,762",7,0,1,0,6,52,13,38,1,0
MISSOURI,Edgerton,578,1,0,0,0,1,7,4,3,0,1
MISSOURI,Edina,"1,092",5,0,2,0,3,2,2,0,0,0
MISSOURI,Edmundson,772,6,0,2,0,4,36,12,18,6,0
MISSOURI,Eldon,"4,905",24,0,5,2,17,200,36,158,6,0
MISSOURI,El Dorado Springs,"3,598",30,0,2,2,26,184,42,134,8,3
MISSOURI,Ellington,935,3,0,0,0,3,9,0,9,0,0
MISSOURI,Ellisville,"9,162",10,0,0,1,9,138,21,114,3,0
MISSOURI,Elsberry,"2,694",20,0,1,0,19,19,4,13,2,0
MISSOURI,Eureka,"9,472",14,0,1,2,11,231,17,206,8,0
MISSOURI,Everton,297,0,0,0,0,0,1,1,0,0,0
MISSOURI,Excelsior Springs,"12,674",43,0,5,4,34,357,102,238,17,1
MISSOURI,Exeter,736,0,0,0,0,0,0,0,0,0,0
MISSOURI,Fair Grove,"1,433",2,0,0,0,2,16,4,9,3,0
MISSOURI,Fair Play,458,0,0,0,0,0,1,1,0,0,0
MISSOURI,Farber,383,0,0,0,0,0,0,0,0,0,0
MISSOURI,Farmington,"16,461",20,1,2,1,16,547,38,498,11,0
MISSOURI,Fayette,"2,647",3,0,0,0,3,13,0,13,0,0
MISSOURI,Ferguson,"20,657",94,0,4,45,45,"1,121",357,647,117,1
MISSOURI,Ferrelview,601,3,0,1,0,2,11,5,6,0,0
MISSOURI,Festus,"11,457",37,0,2,3,32,243,51,185,7,2
MISSOURI,Fleming,116,0,0,0,0,0,0,0,0,0,0
MISSOURI,Flordell Hills,848,8,0,0,3,5,44,12,27,5,0
MISSOURI,Florissant,"49,886",96,0,2,47,47,"1,350",294,887,169,2
MISSOURI,Foley,215,1,0,0,0,1,2,0,2,0,0
MISSOURI,Fordland,765,1,0,0,0,1,19,4,13,2,0
MISSOURI,Foristell,374,1,0,0,0,1,36,4,30,2,0
MISSOURI,Forsyth,"1,703",7,0,2,1,4,86,11,73,2,0
MISSOURI,Frankford,350,0,0,0,0,0,0,0,0,0,0
MISSOURI,Fredericktown,"4,152",3,0,0,0,3,78,12,63,3,0
MISSOURI,Freeman,609,0,0,0,0,0,0,0,0,0,0
MISSOURI,Frontenac,"3,838",8,0,1,1,6,55,5,50,0,0
MISSOURI,Fulton,"12,796",41,0,4,1,36,516,71,413,32,1
MISSOURI,Gallatin,"1,745",2,0,0,0,2,16,6,7,3,0
MISSOURI,Garden City,"1,677",2,0,0,1,1,18,3,14,1,0
MISSOURI,Gerald,"1,255",6,0,1,0,5,33,8,24,1,0
MISSOURI,Gideon,932,0,0,0,0,0,0,0,0,0,0
MISSOURI,Glasgow,"1,175",4,0,0,0,4,11,5,6,0,0
MISSOURI,Glendale,"5,421",2,0,0,0,2,43,7,36,0,0
MISSOURI,Goodman,"1,281",1,0,0,0,1,14,7,7,0,0
MISSOURI,Gower,"1,414",0,0,0,0,0,7,1,6,0,1
MISSOURI,Grain Valley,"11,384",16,0,1,2,13,260,41,185,34,1
MISSOURI,Granby,"2,224",0,0,0,0,0,7,1,5,1,0
MISSOURI,Grandview,"24,552",177,0,7,54,116,944,226,616,102,9
MISSOURI,Greendale,681,1,0,0,0,1,13,7,6,0,0
MISSOURI,Greenfield,"1,199",3,0,0,0,3,20,8,11,1,0
MISSOURI,Greenville,416,3,0,0,0,3,11,1,10,0,0
MISSOURI,Greenwood,"4,836",3,0,0,1,2,64,6,55,3,0
MISSOURI,Hallsville,962,1,0,1,0,0,18,5,13,0,0
MISSOURI,Hamilton,"1,748",4,0,0,0,4,37,9,25,3,0
MISSOURI,Hannibal,"17,379",50,2,7,16,25,"1,352",210,"1,089",53,3
MISSOURI,Hardin,543,0,0,0,0,0,3,0,3,0,0
MISSOURI,Harrisonville,"9,880",28,0,4,1,23,368,63,288,17,1
MISSOURI,Hartville,580,2,0,0,0,2,6,2,4,0,0
MISSOURI,Hawk Point,591,3,0,0,0,3,13,3,10,0,0
MISSOURI,Hayti,"2,870",6,0,2,1,3,175,36,133,6,1
MISSOURI,Hazelwood,"25,070",98,1,8,30,59,932,185,678,69,2
MISSOURI,Henrietta,427,0,0,0,0,0,1,0,1,0,0
MISSOURI,Herculaneum,"3,728",3,0,1,1,1,88,4,81,3,0
MISSOURI,Hermann,"2,671",9,0,1,0,8,77,13,63,1,1
MISSOURI,Higginsville,"4,448",5,0,2,0,3,111,13,93,5,0
MISSOURI,High Hill,207,0,0,0,0,0,2,1,1,0,0
MISSOURI,Highlandville,973,1,0,0,0,1,3,0,3,0,0
MISSOURI,Hillsboro,"2,579",15,0,1,0,14,99,12,82,5,0
MISSOURI,Hillsdale,"1,392",25,1,2,4,18,46,29,14,3,1
MISSOURI,Holcomb,657,0,0,0,0,0,0,0,0,0,0
MISSOURI,Holden,"2,556",14,0,0,1,13,100,9,85,6,1
MISSOURI,Hollister,"4,041",22,0,2,1,19,128,29,90,9,3
MISSOURI,Holt,482,1,0,0,0,1,4,2,1,1,0
MISSOURI,Holts Summit,"3,882",14,0,1,1,12,76,31,42,3,0
MISSOURI,Hornersville,639,2,0,0,0,2,1,0,1,0,0
MISSOURI,Houston,"2,015",7,0,0,0,7,74,13,58,3,0
MISSOURI,Howardville,307,0,0,0,0,0,1,1,0,0,1
MISSOURI,Humansville,"1,021",0,0,0,0,0,12,6,5,1,0
MISSOURI,Huntsville,"1,620",0,0,0,0,0,12,1,10,1,0
MISSOURI,Hurley,147,0,0,0,0,0,0,0,0,0,0
MISSOURI,Iberia,657,2,0,0,0,2,3,2,0,1,0
MISSOURI,Independence5,"121,141",484,8,43,123,310,"7,223","1,246","5,242",735,22
MISSOURI,Indian Point,728,2,0,0,0,2,5,2,3,0,0
MISSOURI,Ironton,"1,297",2,0,0,0,2,35,10,25,0,0
MISSOURI,Jackson,"14,043",17,0,2,1,14,358,50,298,10,0
MISSOURI,Jasper,"1,077",0,0,0,0,0,12,6,3,3,0
MISSOURI,Jefferson City,"41,092",197,1,6,40,150,"1,668",284,"1,348",36,19
MISSOURI,Jennings,"14,423",243,3,5,40,195,"1,170",491,529,150,11
MISSOURI,Joplin,"50,346",288,1,39,64,184,"3,404",558,"2,612",234,29
MISSOURI,Kahoka,"2,143",9,0,1,0,8,16,7,8,1,0
MISSOURI,Kansas City5,"483,191","5,506",102,234,"1,626","3,544","26,919","7,124","16,625","3,170",343
MISSOURI,Kearney,"9,442",3,0,0,0,3,144,17,126,1,0
MISSOURI,Kennett,"10,409",56,0,3,7,46,550,157,369,24,4
MISSOURI,Kimberling City,"2,408",3,0,1,0,2,34,11,22,1,0
MISSOURI,Kimmswick,109,0,0,0,0,0,0,0,0,0,0
MISSOURI,King City,860,2,0,0,0,2,3,2,1,0,0
MISSOURI,Kinloch,420,11,1,1,3,6,11,6,5,0,7
MISSOURI,Kirksville,"17,406",90,0,0,2,88,527,76,441,10,0
MISSOURI,Kirkwood,"26,573",29,0,4,5,20,854,135,685,34,2
MISSOURI,Knob Noster,"3,359",4,0,0,0,4,86,15,71,0,0
MISSOURI,Ladue,"8,111",8,0,0,2,6,116,21,94,1,2
MISSOURI,Lake Lafayette,366,1,0,0,0,1,4,1,2,1,0
MISSOURI,Lake Lotawana,"2,191",0,0,0,0,0,30,9,18,3,0
MISSOURI,Lake Ozark,"2,048",1,0,1,0,0,10,6,4,0,0
MISSOURI,Lakeshire,"1,266",0,0,0,0,0,33,16,17,0,0
MISSOURI,Lake St. Louis,"14,734",26,0,1,1,24,223,19,200,4,1
MISSOURI,Lake Tapawingo,802,0,0,0,0,0,16,2,14,0,0
MISSOURI,Lake Waukomis,926,0,0,0,0,0,8,1,7,0,0
MISSOURI,Lake Winnebago,"1,167",2,0,0,0,2,8,2,6,0,0
MISSOURI,Lamar,"4,385",10,0,1,2,7,91,22,68,1,1
MISSOURI,La Monte,"1,102",2,0,0,0,2,20,10,10,0,0
MISSOURI,Lanagan,434,0,0,0,0,0,0,0,0,0,0
MISSOURI,La Plata,"1,434",3,0,0,0,3,2,0,1,1,0
MISSOURI,Lathrop,"2,319",4,0,0,0,4,54,19,31,4,0
MISSOURI,Laurie,707,2,0,0,0,2,44,10,34,0,0
MISSOURI,Lawson,"2,316",2,1,0,0,1,63,20,42,1,0
MISSOURI,Leadington,422,0,0,0,0,0,11,1,6,4,0
MISSOURI,Leadwood,"1,159",11,0,0,0,11,23,8,13,2,0
MISSOURI,Lebanon,"14,403",51,2,5,3,41,704,109,567,28,4
MISSOURI,Lee's Summit,"87,707",97,2,17,26,52,"2,129",289,"1,718",122,5
MISSOURI,Leeton,629,1,0,0,0,1,15,3,12,0,0
MISSOURI,Lexington,"4,424",13,0,1,0,12,183,34,141,8,1
MISSOURI,Liberal,759,2,0,0,0,2,13,9,4,0,0
MISSOURI,Liberty,"32,496",41,2,9,9,21,567,102,420,45,9
MISSOURI,Licking,"2,957",2,0,1,0,1,55,5,49,1,1
MISSOURI,Lincoln,"1,082",2,0,0,0,2,26,7,17,2,0
MISSOURI,Linn Creek,310,2,0,0,0,2,7,3,3,1,0
MISSOURI,Lockwood,887,0,0,0,0,0,8,3,4,1,0
MISSOURI,Lone Jack,"1,002",1,1,0,0,0,19,5,14,0,0
MISSOURI,Lowry City,717,2,0,0,0,2,2,0,2,0,0
MISSOURI,Macon,"5,349",12,0,2,3,7,150,34,109,7,0
MISSOURI,Malden,"4,347",3,0,0,0,3,44,20,19,5,1
MISSOURI,Manchester,"18,396",2,0,0,1,1,349,23,323,3,1
MISSOURI,Mansfield,"1,303",2,0,0,0,2,50,10,40,0,0
MISSOURI,Maplewood,"8,510",35,1,1,9,24,397,40,340,17,0
MISSOURI,Marble Hill,"1,441",12,0,1,3,8,34,12,19,3,0
MISSOURI,Marceline,"2,270",3,0,0,0,3,41,6,27,8,1
MISSOURI,Marionville,"2,157",3,0,0,0,3,77,7,68,2,0
MISSOURI,Marshall,"12,127",26,0,2,1,23,305,67,232,6,0
MISSOURI,Marshfield,"7,368",2,0,1,0,1,137,21,110,6,0
MISSOURI,Marthasville,857,1,0,1,0,0,0,0,0,0,0
MISSOURI,Martinsburg,318,0,0,0,0,0,0,0,0,0,0
MISSOURI,Maryland Heights,"25,591",41,0,2,13,26,679,95,561,23,3
MISSOURI,Maryville,"10,782",28,0,0,1,27,182,23,145,14,0
MISSOURI,Matthews,520,1,0,0,0,1,13,1,12,0,0
MISSOURI,Maysville,"1,120",0,0,0,0,0,0,0,0,0,0
MISSOURI,Memphis,"1,934",3,0,1,0,2,27,2,24,1,0
MISSOURI,Mexico,"10,736",34,0,5,3,26,210,40,161,9,1
MISSOURI,Milan,"1,799",6,0,0,0,6,17,4,11,2,0
MISSOURI,Miner,"1,335",14,0,0,1,13,30,9,19,2,0
MISSOURI,Moberly,"14,011",27,0,2,4,21,588,84,492,12,2
MISSOURI,Moline Acres,"2,487",29,0,1,8,20,110,32,73,5,2
MISSOURI,Monett,"8,884",8,0,2,2,4,310,65,224,21,2
MISSOURI,Monroe City,"2,413",28,0,0,0,28,41,7,30,4,0
MISSOURI,Montgomery City,"2,427",2,0,1,0,1,47,18,28,1,0
MISSOURI,Morehouse,900,4,0,0,0,4,6,1,5,0,0
MISSOURI,Mosby,255,1,0,0,0,1,10,0,10,0,0
MISSOURI,Moscow Mills,"2,749",18,0,1,0,17,67,9,57,1,2
MISSOURI,Mound City,"1,045",2,0,0,0,2,30,11,17,2,0
MISSOURI,Mountain View,"2,584",20,0,1,2,17,120,38,80,2,0
MISSOURI,Mount Vernon,"4,605",9,0,1,0,8,223,24,189,10,1
MISSOURI,Napoleon,192,0,0,0,0,0,1,1,0,0,0
MISSOURI,Naylor,586,0,0,0,0,0,2,0,1,1,0
MISSOURI,Neosho,"11,245",22,0,3,3,16,551,64,468,19,0
MISSOURI,Nevada,"8,287",66,0,4,4,58,499,108,370,21,2
MISSOURI,New Bloomfield,740,1,0,1,0,0,5,2,3,0,0
MISSOURI,Newburg,461,0,0,0,0,0,15,5,10,0,1
MISSOURI,New Florence,737,3,0,0,0,3,14,3,11,0,0
MISSOURI,New Franklin,"1,093",0,0,0,0,0,8,0,7,1,0
MISSOURI,New Haven,"2,053",9,0,0,0,9,51,9,40,2,1
MISSOURI,New London,986,1,0,0,0,1,25,6,19,0,0
MISSOURI,New Madrid,"2,945",0,0,0,0,0,21,2,19,0,0
MISSOURI,New Melle,302,1,0,0,0,1,4,2,2,0,0
MISSOURI,Niangua,496,1,0,0,0,1,6,6,0,0,0
MISSOURI,Nixa,"20,220",33,0,5,7,21,323,49,270,4,0
MISSOURI,Noel,"1,619",11,0,2,0,9,39,9,25,5,0
MISSOURI,Norborne,722,2,0,0,0,2,0,0,0,0,0
MISSOURI,Normandy,"4,834",38,0,1,8,29,173,68,92,13,0
MISSOURI,North Kansas City,"6,116",31,0,2,14,15,343,48,266,29,0
MISSOURI,Northmoor,415,1,0,0,0,1,11,1,5,5,0
MISSOURI,Northwoods,"4,244",30,0,1,9,20,193,84,86,23,1
MISSOURI,Norwood,558,0,0,0,0,0,1,0,0,1,0
MISSOURI,Oak Grove,"7,154",9,0,2,0,7,237,37,179,21,2
MISSOURI,Oakland,"1,544",0,0,0,0,0,20,4,16,0,2
MISSOURI,Oakview Village,414,1,0,0,0,1,4,0,4,0,0
MISSOURI,Odessa,"4,632",4,0,0,3,1,113,19,85,9,1
MISSOURI,O'Fallon,"81,851",72,0,2,9,61,"1,273",135,"1,101",37,0
MISSOURI,Olivette,"7,414",14,0,0,8,6,157,30,114,13,1
MISSOURI,Oregon,852,2,0,0,0,2,9,3,4,2,0
MISSOURI,Oronogo,"2,963",4,0,0,0,4,40,12,26,2,1
MISSOURI,Orrick,805,2,0,0,0,2,19,12,5,2,0
MISSOURI,Osage Beach,"4,787",15,1,1,0,13,336,39,286,11,1
MISSOURI,Overland,"15,400",42,0,0,13,29,664,123,514,27,1
MISSOURI,Owensville,"2,527",3,0,0,0,3,53,1,51,1,0
MISSOURI,Ozark,"19,449",23,0,2,4,17,544,79,447,18,1
MISSOURI,Pacific,"7,332",21,0,2,1,18,167,17,144,6,0
MISSOURI,Pagedale,"3,360",30,2,0,9,19,159,44,99,16,1
MISSOURI,Palmyra,"3,428",4,0,0,0,4,61,7,54,0,
MISSOURI,Parkville,"5,584",10,1,0,5,4,159,18,137,4,0
MISSOURI,Parma,744,7,0,0,0,7,20,3,17,0,3
MISSOURI,Pasadena Park,452,0,0,0,0,0,7,3,2,2,0
MISSOURI,Peculiar,"4,977",8,0,1,1,6,91,28,60,3,0
MISSOURI,Perryville,"8,185",39,0,2,4,33,250,42,199,9,0
MISSOURI,Pevely,"6,112",10,0,3,2,5,131,22,103,6,0
MISSOURI,Piedmont,"1,840",3,0,0,0,3,72,12,59,1,1
MISSOURI,Pierce City,"1,459",0,0,0,0,0,33,4,27,2,0
MISSOURI,Pilot Grove,740,3,0,0,0,3,32,5,25,2,1
MISSOURI,Pine Lawn,"3,938",56,2,5,13,36,177,76,69,32,0
MISSOURI,Platte City,"5,034",6,0,1,0,5,133,13,116,4,0
MISSOURI,Platte Woods,467,1,0,0,0,1,7,2,3,2,0
MISSOURI,Plattsburg,"2,390",9,0,1,0,8,25,8,17,0,0
MISSOURI,Pleasant Hill,"7,409",0,0,0,0,0,136,23,105,8,1
MISSOURI,Pleasant Hope,605,0,0,0,0,0,6,2,4,0,0
MISSOURI,Pleasant Valley,"3,721",6,0,2,0,4,41,7,29,5,0
MISSOURI,Polo,591,0,0,0,0,0,6,1,4,1,0
MISSOURI,Poplar Bluff,"16,938",108,0,1,28,79,"1,415",257,"1,106",52,8
MISSOURI,Potosi,"2,688",6,0,2,0,4,116,16,100,0,0
MISSOURI,Purdy,"1,135",6,0,2,0,4,22,8,14,0,0
MISSOURI,Puxico,"1,121",7,0,0,0,7,9,4,5,0,0
MISSOURI,Queen City,611,0,0,0,0,0,0,0,0,0,0
MISSOURI,Qulin,482,1,0,0,0,1,16,4,9,3,0
MISSOURI,Randolph,54,1,0,0,0,1,7,0,6,1,0
MISSOURI,Raymore,"19,420",16,0,3,4,9,287,32,241,14,2
MISSOURI,Raytown,"28,616",117,5,4,61,47,"1,088",301,679,108,5
MISSOURI,Reeds Spring,810,0,0,0,0,0,4,1,3,0,0
MISSOURI,Republic,"14,880",84,1,1,5,77,573,79,475,19,1
MISSOURI,Rich Hill,"1,460",7,0,0,0,7,28,14,13,1,0
MISSOURI,Richland,"1,844",7,0,0,0,7,57,14,42,1,1
MISSOURI,Richmond,"5,787",17,0,0,0,17,214,33,176,5,4
MISSOURI,Richmond Heights,"8,985",20,0,1,10,9,760,23,709,28,0
MISSOURI,Riverside,"3,075",10,2,4,1,3,217,19,176,22,0
MISSOURI,Riverview,"2,874",37,0,2,11,24,210,103,64,43,1
MISSOURI,Rockaway Beach,586,0,0,0,0,0,13,2,11,0,0
MISSOURI,Rock Hill,"4,530",8,0,0,3,5,70,15,51,4,0
MISSOURI,Rock Port,"1,275",1,0,0,0,1,1,1,0,0,0
MISSOURI,Rogersville,"3,261",8,1,0,0,7,122,17,100,5,0
MISSOURI,Rolla,"18,575",97,0,8,22,67,874,145,699,30,3
MISSOURI,Salem,"4,898",8,1,0,0,7,198,18,174,6,0
MISSOURI,Salisbury,"1,513",1,0,0,0,1,23,8,14,1,0
MISSOURI,Sarcoxie,"1,382",14,0,0,1,13,44,9,32,3,2
MISSOURI,Savannah,"5,104",0,0,0,0,0,56,11,43,2,0
MISSOURI,Scott City,"4,525",5,0,0,0,5,79,22,54,3,2
MISSOURI,Sedalia,"21,091",152,2,3,20,127,"1,301",280,968,53,7
MISSOURI,Seligman,999,1,0,0,0,1,16,3,13,0,0
MISSOURI,Seneca,"2,248",2,0,0,2,0,79,21,55,3,1
MISSOURI,Seymour,"2,092",5,0,0,0,5,46,12,34,0,0
MISSOURI,Shelbina,"1,743",4,0,0,0,4,31,18,13,0,0
MISSOURI,Shrewsbury,"6,150",2,0,0,0,2,112,17,88,7,1
MISSOURI,Sikeston,"16,953",269,1,7,29,232,948,228,692,28,7
MISSOURI,Slater,"1,898",2,0,0,0,2,54,1,52,1,0
MISSOURI,Smithville,"8,800",8,0,1,0,7,103,14,86,3,0
MISSOURI,Southwest City,939,6,1,0,0,5,12,2,8,2,0
MISSOURI,Sparta,"1,246",1,0,0,0,1,18,3,15,0,0
MISSOURI,Springfield,"157,110","1,328",11,120,310,887,"15,216","2,188","12,024","1,004",59
MISSOURI,St. Ann,"12,475",60,0,0,6,54,384,65,296,23,0
MISSOURI,St. Charles,"65,729",126,2,8,35,81,"1,891",323,"1,517",51,16
MISSOURI,St. Clair,"4,445",34,0,1,1,32,293,48,227,18,1
MISSOURI,Steele,"2,017",21,2,0,1,18,95,40,53,2,0
MISSOURI,Steelville,"1,486",11,0,1,0,10,70,13,53,4,0
MISSOURI,Stewartsville,734,0,0,0,0,0,1,0,1,0,0
MISSOURI,St. James,"3,994",22,0,0,3,19,195,38,147,10,1
MISSOURI,St. John,"6,283",29,0,1,2,26,226,41,175,10,0
MISSOURI,St. Joseph,"75,922",305,5,20,70,210,"3,605",870,"2,547",188,16
MISSOURI,St. Louis,"355,151","6,205",144,188,"2,125","3,748","27,324","6,705","16,356","4,263",250
MISSOURI,St. Marys,374,2,0,0,0,2,5,1,4,0,0
MISSOURI,Stover,"1,023",5,0,1,0,4,24,6,18,0,0
MISSOURI,St. Peters,"56,518",104,0,4,9,91,"1,499",120,"1,349",30,7
MISSOURI,Strafford,"2,232",7,0,0,1,6,126,14,105,7,7
MISSOURI,Strasburg,137,0,0,0,0,0,0,0,0,0,0
MISSOURI,St. Robert,"3,702",32,1,4,2,25,398,68,324,6,0
MISSOURI,Sugar Creek,"3,606",20,0,1,4,15,186,47,121,18,0
MISSOURI,Sullivan,"6,757",9,0,0,3,6,401,53,325,23,0
MISSOURI,Summersville,548,0,0,0,0,0,21,14,7,0,1
MISSOURI,Sunset Hills,"8,131",16,1,0,2,13,162,23,132,7,1
MISSOURI,Sweet Springs,"1,518",1,0,0,0,1,15,1,13,1,0
MISSOURI,Tarkio,"1,787",8,0,0,0,8,24,12,12,0,0
MISSOURI,Thayer,"2,143",2,0,0,0,2,20,1,18,1,0
MISSOURI,Theodosia,251,1,0,0,0,1,6,2,4,0,0
MISSOURI,Tipton,"3,278",1,0,0,0,1,27,3,24,0,0
MISSOURI,Town and Country,"10,626",5,0,0,3,2,108,10,93,5,0
MISSOURI,Tracy,218,0,0,0,0,0,14,3,10,1,0
MISSOURI,Trenton,"5,945",12,0,0,1,11,187,40,139,8,0
MISSOURI,Trimble,469,0,0,0,0,0,0,0,0,0,0
MISSOURI,Troy,"13,056",3,0,0,0,3,353,43,298,12,1
MISSOURI,Truesdale,700,3,0,0,0,3,8,5,3,0,0
MISSOURI,Union,"9,904",20,0,1,1,18,480,51,417,12,2
MISSOURI,Unionville,"1,788",4,0,0,0,4,16,8,8,0,0
MISSOURI,Uplands Park,432,1,0,0,0,1,7,3,2,2,0
MISSOURI,Urbana,427,0,0,0,0,0,0,0,0,0,0
MISSOURI,Van Buren,801,0,0,0,0,0,8,5,3,0,0
MISSOURI,Vandalia,"4,344",4,0,0,0,4,85,14,65,6,0
MISSOURI,Velda City,"1,474",23,0,1,2,20,37,23,8,6,0
MISSOURI,Verona,718,0,0,0,0,0,11,3,7,1,0
MISSOURI,Versailles,"2,654",3,0,0,0,3,93,13,76,4,0
MISSOURI,Viburnum,777,1,0,0,0,1,10,8,2,0,1
MISSOURI,Vienna,625,0,0,0,0,0,26,9,16,1,0
MISSOURI,Vinita Park,"1,760",15,0,0,6,9,73,29,38,6,0
MISSOURI,Walnut Grove,666,3,0,0,0,3,3,1,1,1,0
MISSOURI,Wardell,385,5,0,0,0,5,2,0,2,0,0
MISSOURI,Warrensburg,"19,376",23,0,1,8,14,627,115,501,11,7
MISSOURI,Warrenton,"7,714",24,0,1,1,22,387,50,326,11,5
MISSOURI,Warsaw,"2,226",6,0,0,0,6,126,35,83,8,0
MISSOURI,Warson Woods,"1,817",0,0,0,0,0,20,3,17,0,0
MISSOURI,Washburn,475,0,0,0,0,0,0,0,0,0,0
MISSOURI,Washington,"14,366",21,0,1,4,16,433,47,371,15,2
MISSOURI,Waverly,771,0,0,0,0,0,13,3,10,0,0
MISSOURI,Waynesville,"4,337",26,0,4,3,19,145,37,104,4,1
MISSOURI,Webb City,"11,795",1,0,1,0,0,443,55,358,30,0
MISSOURI,Webster Groves,"22,106",21,0,2,6,13,297,74,207,16,0
MISSOURI,Wellington,744,0,0,0,0,0,0,0,0,0,0
MISSOURI,Wellsville,"1,288",2,0,0,0,2,11,4,7,0,0
MISSOURI,Wentzville,"27,351",40,0,8,6,26,516,64,444,8,1
MISSOURI,Weston,"1,720",6,0,0,0,6,22,8,13,1,0
MISSOURI,West Plains,"12,034",50,0,2,5,43,880,176,676,28,0
MISSOURI,Wheaton,744,0,0,0,0,0,7,2,4,1,1
MISSOURI,Willard,"3,368",7,0,2,0,5,91,14,75,2,0
MISSOURI,Willow Springs,"2,147",9,0,0,0,9,89,21,65,3,0
MISSOURI,Winfield,"1,180",3,0,0,1,2,14,6,5,3,0
MISSOURI,Winona,"1,309",8,0,0,0,8,66,23,39,4,0
MISSOURI,Wood Heights,738,0,0,0,0,0,1,1,0,0,0
MISSOURI,Woodson Terrace,"3,963",12,0,1,3,8,131,35,66,30,0
MISSOURI,Wright City,"3,256",6,0,1,0,5,78,23,48,7,0
MONTANA,Baker,"1,647",2,0,0,0,2,20,3,16,1,0
MONTANA,Belgrade,"8,518",24,0,4,1,19,220,21,190,9,1
MONTANA,Billings,"108,039",280,2,25,42,211,"5,021",848,"3,811",362,14
MONTANA,Boulder,"1,503",3,0,0,0,3,11,3,7,1,0
MONTANA,Bozeman,"40,892",89,0,15,7,67,"1,297",152,"1,071",74,3
MONTANA,Bridger,740,4,1,0,0,3,6,0,6,0,0
MONTANA,Colstrip,"2,395",11,0,0,0,11,25,1,22,2,1
MONTANA,Columbia Falls,"5,569",6,0,2,0,4,219,8,207,4,0
MONTANA,Columbus,"2,078",5,0,0,0,5,29,5,24,0,0
MONTANA,Conrad,"2,481",8,0,0,0,8,37,5,30,2,0
MONTANA,Cut Bank,"3,179",16,0,1,1,14,117,14,100,3,1
MONTANA,Dillon,"4,250",14,0,0,0,14,47,4,39,4,0
MONTANA,East Helena,"2,204",7,0,0,0,7,27,2,24,1,0
MONTANA,Ennis,"1,077",0,0,0,0,0,9,4,5,0,0
MONTANA,Eureka,"1,002",1,0,0,0,1,17,2,15,0,0
MONTANA,Fort Benton,"1,438",4,0,0,0,4,25,2,22,1,0
MONTANA,Glasgow,"2,854",7,0,0,1,6,63,10,52,1,0
MONTANA,Glendive,"4,635",6,0,0,2,4,153,25,123,5,0
MONTANA,Great Falls,"59,984",124,4,6,21,93,"2,776",308,"2,343",125,6
MONTANA,Hamilton,"5,129",24,0,3,1,20,201,22,169,10,1
MONTANA,Havre,"9,726",56,0,11,2,43,372,29,313,30,0
MONTANA,Helena,"30,520",117,0,24,4,89,974,111,827,36,13
MONTANA,Hot Springs,590,7,0,1,0,6,6,0,6,0,0
MONTANA,Joliet,650,0,0,0,0,0,7,2,2,3,0
MONTANA,Kalispell,"22,568",68,1,8,7,52,"1,010",72,899,39,2
MONTANA,Laurel,"6,841",8,0,0,0,8,169,22,141,6,0
MONTANA,Libby,"2,898",14,0,1,0,13,102,10,90,2,1
MONTANA,Livingston,"7,461",21,0,0,0,21,138,23,105,10,3
MONTANA,Manhattan,"1,712",1,0,0,0,1,13,5,6,2,0
MONTANA,Miles City,"8,141",16,1,2,0,13,205,10,180,15,1
MONTANA,Plains,"1,268",1,0,0,1,0,18,3,13,2,1
MONTANA,Polson,"5,383",42,1,6,0,35,203,30,162,11,0
MONTANA,Red Lodge,"2,531",10,0,0,0,10,67,23,43,1,2
MONTANA,Ronan City,"2,030",15,0,2,0,13,94,11,82,1,0
MONTANA,Sidney,"4,855",4,0,2,0,2,61,4,48,9,0
MONTANA,Stevensville,"2,087",10,0,2,0,8,43,4,37,2,1
MONTANA,St. Ignatius,814,4,0,0,0,4,29,2,26,1,0
MONTANA,Thompson Falls,"1,450",5,0,0,0,5,23,5,16,2,0
MONTANA,Three Forks,"2,004",1,0,0,0,1,10,2,7,1,0
MONTANA,Troy,969,6,0,0,0,6,40,2,36,2,0
MONTANA,West Yellowstone,"1,549",2,0,0,1,1,4,0,3,1,0
MONTANA,Whitefish,"8,776",10,0,3,0,7,196,22,168,6,3
MONTANA,Wolf Point,"2,562",20,0,3,1,16,126,36,83,7,1
NEBRASKA,Alliance,"8,005",16,0,0,1,15,154,31,114,9,0
NEBRASKA,Ashland,"2,728",3,0,0,1,2,8,1,7,0,1
NEBRASKA,Auburn,"3,237",0,0,0,0,0,43,0,41,2,0
NEBRASKA,Aurora,"4,240",1,0,1,0,0,33,14,13,6,0
NEBRASKA,Bayard,"1,095",3,0,0,0,3,8,3,5,0,0
NEBRASKA,Beatrice,"12,706",36,0,8,1,27,484,116,357,11,2
NEBRASKA,Bellevue,"52,330",69,1,19,16,33,"1,345",169,"1,054",122,7
NEBRASKA,Bennington,"1,029",0,0,0,0,0,11,0,11,0,0
NEBRASKA,Blair,"7,805",9,0,7,0,2,125,19,101,5,4
